"","index1","index2","index3","index4","index5","index6","index7","index8"
"ASV1",-0.301001112347052,-0.509677419354839,-0.443826473859844,-0.495439377085651,-0.474972191323693,-0.485205784204672,-0.438487208008899,-0.517686318131257
"ASV2",0.503003337041157,0.559510567296997,0.53503893214683,0.583092324805339,0.427363737486096,0.572413793103448,0.619132369299221,0.608008898776418
"ASV3",-0.198220244716351,-0.213793103448276,-0.12258064516129,-0.0936596218020022,-0.0954393770856507,-0.187986651835373,-0.146607341490545,-0.199110122358176
"ASV4",-0.284538375973304,-0.133704115684093,-0.074972191323693,-0.254282536151279,-0.0233592880978865,-0.160845383759733,-0.238264738598443,-0.174193548387097
"ASV5",-0.247608453837597,-0.124360400444939,-0.0509454949944383,-0.238264738598443,-0.0157953281423804,-0.148832035595106,-0.225361512791991,-0.15817575083426
"ASV6",0.136373748609566,0.096329254727475,0.159955506117909,0.0829810901001112,0.113236929922136,0.0776418242491657,0.106562847608454,0.156395995550612
"ASV7",0.0113459399332592,0.127030033370412,0.232035595105673,0.0211345939933259,0.288097886540601,0.129254727474972,0.182647385984427,0.146162402669633
"ASV8",-0.284983314794216,-0.224026696329255,-0.42825361512792,-0.264516129032258,-0.310789766407119,-0.2146829810901,-0.42202447163515,-0.225806451612903
"ASV9",0.0242491657397108,-0.0518353726362625,-0.192436040044494,-0.253837597330367,0.0447163515016685,-0.166629588431591,-0.13726362625139,-0.228476084538376
"ASV10",-0.0100111234705228,0.00734149054505006,0.216017797552837,0.221802002224694,0.0616240266963292,0.119466073414905,0.219132369299221,0.176418242491657
"ASV11",0.201334816462736,0.297441601779755,0.25027808676307,0.30678531701891,0.190656284760845,0.37174638487208,0.343270300333704,0.419354838709677
"ASV12",-0.246273637374861,-0.354838709677419,-0.299666295884316,-0.202669632925473,-0.346829810901001,-0.167519466073415,-0.27119021134594,-0.273414905450501
